n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 20:16:25,0.004,-0.75131236,,21.703,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 20:16:25,0.046,0.21653544,,21.705,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 20:16:25,0.089,1.148294,,21.67,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 20:16:25,0.131,-0.62664044,,21.708,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 20:16:25,0.174,-0.9908136799999999,,21.708,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 20:16:25,0.217,0.44619424,,21.708,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 20:16:25,0.259,-0.2788714,,21.693,0.0,0.0,0.0,0.0,0.0,Before Launch
7,2025-03-20 20:16:25,0.302,-0.9908136799999999,,21.708,0.0,0.0,0.0,0.0,0.0,Before Launch
8,2025-03-20 20:16:25,0.344,-0.76115488,,21.708,0.0,0.0,0.0,0.0,0.0,Before Launch
9,2025-03-20 20:16:25,0.386,-0.37729660000000004,,21.71,0.0,0.0,0.0,0.0,0.0,Before Launch
10,2025-03-20 20:16:25,0.429,-0.8595800800000001,,21.712,0.0,0.0,0.0,0.0,0.0,Before Launch
11,2025-03-20 20:16:25,0.471,0.9055118400000001,,21.668,0.0,0.0,0.0,0.0,0.0,Before Launch
12,2025-03-20 20:16:25,0.513,-1.71587932,,21.708,0.0,0.0,0.0,0.0,0.0,Before Launch
13,2025-03-20 20:16:25,0.556,-0.8694226,,21.705,0.0,0.0,0.0,0.0,0.0,Before Launch
14,2025-03-20 20:16:25,0.598,-0.8825459600000001,,21.698,0.0,0.0,0.0,0.0,0.0,Before Launch
15,2025-03-20 20:16:25,0.641,-0.49540683999999996,,21.712,0.0,0.0,0.0,0.0,0.0,Before Launch
16,2025-03-20 20:16:25,0.683,-1.8274278800000001,,21.71,0.0,0.0,0.0,0.0,0.0,Before Launch
17,2025-03-20 20:16:26,0.725,-1.47309716,,21.703,0.0,0.0,0.0,0.0,0.0,Before Launch
18,2025-03-20 20:16:26,0.768,-0.8595800800000001,,21.695,0.0,0.0,0.0,0.0,0.0,Before Launch
19,2025-03-20 20:16:26,0.81,-1.46325464,,21.71,0.0,0.0,0.0,0.0,0.0,Before Launch
20,2025-03-20 20:16:26,0.853,-1.46325464,,21.71,0.0,0.0,0.0,0.0,0.0,Before Launch
21,2025-03-20 20:16:26,0.895,-0.9908136799999999,,21.708,0.0,0.0,0.0,0.0,0.0,Before Launch
22,2025-03-20 20:16:26,0.937,-0.01312336,,21.71,0.0,0.0,0.0,0.0,0.0,Before Launch
