n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-05-04 12:38:34,0.004,-0.27230972000000003,,23.942,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-05-04 12:38:34,0.046,-0.53149608,,23.945,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-05-04 12:38:34,0.089,-0.69225724,,23.942,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-05-04 12:38:34,0.131,-0.20013124,,23.935,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-05-04 12:38:34,0.174,0.20341208,,23.922,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-05-04 12:38:34,0.216,-0.87926512,,23.942,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
6,2025-05-04 12:38:34,0.259,-0.9251968799999999,,23.942,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
7,2025-05-04 12:38:34,0.301,-0.0328084,,23.932,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
8,2025-05-04 12:38:34,0.343,-0.41338584,,23.938,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
9,2025-05-04 12:38:34,0.386,0.25918636,,23.94,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
10,2025-05-04 12:38:34,0.428,-0.27230972000000003,,23.942,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
11,2025-05-04 12:38:34,0.471,-0.53149608,,23.945,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
12,2025-05-04 12:38:34,0.513,-0.37073492,,23.947,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
13,2025-05-04 12:38:34,0.556,1.05643048,,23.93,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
14,2025-05-04 12:38:34,0.598,0.51837272,,23.938,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
15,2025-05-04 12:38:34,0.641,-0.39041995999999995,,23.945,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
16,2025-05-04 12:38:35,0.683,-0.22637796000000002,,23.942,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
17,2025-05-04 12:38:35,0.726,-0.53149608,,23.945,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
18,2025-05-04 12:38:35,0.768,0.36417324,,23.925,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
