n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 23:56:18,0.004,-1.8471129199999998,,16.108,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 23:56:18,0.046,-0.16732284,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 23:56:18,0.089,-0.05577428,,16.103,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 23:56:18,0.131,1.7782152800000002,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 23:56:18,0.173,0.33464568,,16.103,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 23:56:18,0.216,-1.72572184,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 23:56:18,0.258,1.0006561999999999,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
7,2025-03-20 23:56:18,0.301,-0.9481627599999999,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
8,2025-03-20 23:56:18,0.343,0.574147,,16.098,-1,-1,0.0,0.0,0.0,Before Launch
9,2025-03-20 23:56:18,0.386,-0.05577428,,16.103,-1,-1,0.0,0.0,0.0,Before Launch
10,2025-03-20 23:56:18,0.429,0.45603676000000004,,16.101,-1,-1,0.0,0.0,0.0,Before Launch
11,2025-03-20 23:56:18,0.471,-0.16732284,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
12,2025-03-20 23:56:18,0.514,-1.1023622400000002,,16.101,-1,-1,0.0,0.0,0.0,Before Launch
13,2025-03-20 23:56:18,0.556,-0.8366142,,16.103,-1,-1,0.0,0.0,0.0,Before Launch
14,2025-03-20 23:56:18,0.599,1.0006561999999999,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
15,2025-03-20 23:56:18,0.641,-1.22375332,,16.103,-1,-1,0.0,0.0,0.0,Before Launch
16,2025-03-20 23:56:18,0.684,0.22309712,,16.105,-1,-1,0.0,0.0,0.0,Before Launch
17,2025-03-20 23:56:18,0.726,-0.32480316000000004,,16.111,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
18,2025-03-20 23:56:18,0.768,0.22309712,,16.105,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
19,2025-03-20 23:56:18,0.811,-1.3353018799999998,,16.105,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
20,2025-03-20 23:56:18,0.853,-1.25000004,,16.096,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
21,2025-03-20 23:56:19,0.895,0.7217848,,16.103,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
22,2025-03-20 23:56:19,0.938,-1.18766408,,16.111,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
23,2025-03-20 23:56:19,0.98,0.61023624,,16.105,-117.7959585,35.104626833333334,0.0,0.0,0.0,Before Launch
24,2025-03-20 23:56:19,1.022,-1.18766408,,16.111,-117.7959585,35.104626833333334,31.27792394238152,-26.99206964989705,31.27792394238152,Before Launch
25,2025-03-20 23:56:19,1.068,0.75787404,2.448,16.108,-117.7959585,35.104626833333334,40.65661581750117,-39.72754998542116,40.37488895780299,Before Launch
26,2025-03-20 23:56:19,1.113,-0.67913388,-0.48,16.108,-117.7959585,35.104626833333334,42.076995177342454,-41.47766990969857,41.89304578475056,Before Launch
