n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 01:32:21,0.004,-0.71522312,,24.811,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 01:32:21,0.046,0.6233596,,24.813,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 01:32:21,0.089,0.6233596,,24.813,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 01:32:21,0.131,0.029527559999999998,,24.813,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
4,2025-03-20 01:32:21,0.174,0.37401576000000003,,24.803,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
5,2025-03-20 01:32:22,0.216,1.68307092,,24.791,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
6,2025-03-20 01:32:22,0.259,1.24015752,,24.813,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
7,2025-03-20 01:32:22,0.302,0.14763779999999999,,24.815,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
8,2025-03-20 01:32:22,0.344,-0.22965880000000002,,24.808,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
9,2025-03-20 01:32:22,0.387,0.25918636,,24.813,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
10,2025-03-20 01:32:22,0.429,0.13451444,,24.808,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
11,2025-03-20 01:32:22,0.472,-0.21653544,,24.815,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
12,2025-03-20 01:32:22,0.514,-0.82021,,24.821,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
13,2025-03-20 01:32:22,0.557,0.14763779999999999,,24.815,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
14,2025-03-20 01:32:22,0.599,0.8759842800000001,,24.815,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
15,2025-03-20 01:32:22,0.642,0.14763779999999999,,24.815,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
16,2025-03-20 01:32:22,0.684,0.27230972000000003,,24.821,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
17,2025-03-20 01:32:22,0.727,1.3451444,,24.805,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
18,2025-03-20 01:32:22,0.769,0.15419948,,24.823,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
19,2025-03-20 01:32:22,0.812,-0.9383202399999999,,24.823,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
20,2025-03-20 01:32:22,0.855,0.27230972000000003,,24.821,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
21,2025-03-20 01:32:22,0.897,-0.82021,,24.821,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
22,2025-03-20 01:32:22,0.94,1.33202104,,24.813,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
23,2025-03-20 01:32:22,0.982,-0.69881892,,24.818,-119.75019433333334,36.81452783333334,0.0,0.0,0.0,Before Launch
24,2025-03-20 01:32:22,1.025,0.27230972000000003,,24.821,-119.750194,36.81452783333334,30.77658473802038,-27.278699113416486,31.344506852479388,Before Launch
25,2025-03-20 01:32:22,1.068,-0.10826772,0.57,24.805,-119.750194,36.81452783333334,40.364150227414164,-39.66321728185875,40.2163243208822,Before Launch
26,2025-03-20 01:32:22,1.112,0.15419948,-0.44,24.823,-119.750194,36.81452783333334,41.88661005665718,-41.421590922941654,41.796372136669504,Before Launch
27,2025-03-20 01:32:22,1.155,2.16863524,1.45,24.788,-119.750194,36.81452783333334,20.94386096354953,-21.860531958099415,60.16157628545456,Before Launch
28,2025-03-20 01:32:23,1.197,0.75787404,0.683,24.818,-119.750194,36.81452783333334,15.057638499978049,-16.48519364127039,65.7813004927889,Before Launch
29,2025-03-20 01:32:23,1.24,0.9514436,0.542,24.783,-119.750194,36.81452783333334,7.938673536755786,-10.029044802742634,73.02858885442976,Before Launch
30,2025-03-20 01:32:23,1.282,-1.0498688,-2.564,24.825,-119.750194,36.81452783333334,5.812134473033415,-8.075826614380594,75.27148864249448,Before Launch
31,2025-03-20 01:32:23,1.326,-0.45603676000000004,-1.59,24.821,-119.750194,36.81452783333334,3.2080447019553673,-5.750449754827742,77.83698920632375,Before Launch
32,2025-03-20 01:32:23,1.368,0.8759842800000001,0.683,24.815,-119.750194,36.81452783333334,2.43337212119394,-5.030237388812471,78.55233404731155,Before Launch
