n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 00:47:04,0.004,0.10826772,,23.631,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 00:47:04,0.046,0.83333336,,23.633,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 00:47:05,0.089,0.36417324,,23.643,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 00:47:05,0.131,0.0,,23.643,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 00:47:05,0.174,-0.48228348,,23.646,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 00:47:05,0.216,0.0,,23.643,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
6,2025-03-20 00:47:05,0.259,0.9678477999999999,,23.638,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
7,2025-03-20 00:47:05,0.302,-0.48556432,,23.638,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
8,2025-03-20 00:47:05,0.346,0.12139108,,23.641,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
9,2025-03-20 00:47:05,0.388,-0.84317588,,23.641,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
10,2025-03-20 00:47:05,0.43,0.84645672,,23.641,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
11,2025-03-20 00:47:05,0.473,-0.59383204,,23.648,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
12,2025-03-20 00:47:05,0.515,-0.3608924,,23.643,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
13,2025-03-20 00:47:05,0.558,-1.45013128,,23.643,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
14,2025-03-20 00:47:05,0.6,-0.3608924,,23.643,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
15,2025-03-20 00:47:05,0.642,-0.11811023999999999,,23.646,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
16,2025-03-20 00:47:05,0.685,0.0,,23.643,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
17,2025-03-20 00:47:05,0.727,0.36417324,,23.643,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
18,2025-03-20 00:47:05,0.77,0.24278216,,23.646,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
19,2025-03-20 00:47:05,0.812,-0.60367456,,23.638,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
20,2025-03-20 00:47:05,0.854,1.3287402000000001,,23.638,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
21,2025-03-20 00:47:05,0.897,-0.71194228,,23.651,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
22,2025-03-20 00:47:05,0.939,0.12139108,,23.641,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
23,2025-03-20 00:47:05,0.981,0.12139108,,23.641,-119.74989283333333,36.8143375,0.0,0.0,0.0,Before Launch
24,2025-03-20 00:47:05,1.024,-0.11811023999999999,,23.646,-119.74989283333333,36.8143375,33.866660957746,-34.02403045561292,34.11583205191343,Before Launch
25,2025-03-20 00:47:05,1.069,-0.37401576000000003,-0.453,23.636,-119.74989283333333,36.8143375,41.25626186083174,-41.323371065654854,41.312133495834786,Before Launch
26,2025-03-20 00:47:06,1.112,-0.49540683999999996,-1.246,23.631,-119.74989283333333,36.8143375,42.50222573050989,-42.57818638784791,42.48148735539118,Before Launch
