n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 20:23:45,0.004,0.9350394,,22.718,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 20:23:45,0.047,0.44947508,,22.713,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 20:23:45,0.089,0.44947508,,22.713,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 20:23:45,0.132,-0.15419948,,22.718,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 20:23:45,0.175,-0.27559056000000004,,22.72,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 20:23:45,0.217,0.45275592000000003,,22.72,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 20:23:45,0.26,0.21981628,,22.725,-1,-1,0.0,0.0,0.0,Before Launch
7,2025-03-20 20:23:45,0.302,0.67913388,,22.708,-1,-1,0.0,0.0,0.0,Before Launch
8,2025-03-20 20:23:45,0.345,-0.8694226,,22.725,-1,-1,0.0,0.0,0.0,Before Launch
9,2025-03-20 20:23:45,0.387,0.7053806,,22.723,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
10,2025-03-20 20:23:45,0.43,-0.52821524,,22.71,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
11,2025-03-20 20:23:45,0.472,0.69225724,,22.715,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
12,2025-03-20 20:23:45,0.515,-1.11220476,,22.723,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
13,2025-03-20 20:23:45,0.557,0.32808400000000004,,22.723,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
14,2025-03-20 20:23:45,0.6,-0.76115488,,22.715,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
15,2025-03-20 20:23:45,0.642,0.20997376,,22.718,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
16,2025-03-20 20:23:45,0.685,0.44947508,,22.715,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
17,2025-03-20 20:23:45,0.727,-0.27559056000000004,,22.72,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
18,2025-03-20 20:23:45,0.769,0.57086616,,22.718,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
19,2025-03-20 20:23:46,0.812,-0.39698163999999997,,22.715,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
20,2025-03-20 20:23:46,0.854,0.20997376,,22.718,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
21,2025-03-20 20:23:46,0.897,-0.8694226,,22.725,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
22,2025-03-20 20:23:46,0.939,0.32808400000000004,,22.715,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
23,2025-03-20 20:23:46,0.982,-0.15419948,,22.718,-119.74981533333333,36.814380166666666,0.0,0.0,0.0,Before Launch
24,2025-03-20 20:23:46,1.024,-1.0006561999999999,,22.72,-119.74981533333333,36.814380166666666,35.346565848648346,-35.496312924616326,35.04706812678437,Before Launch
25,2025-03-20 20:23:46,1.068,-1.230315,-2.035,22.723,-119.74981533333333,36.814380166666666,41.80868322633285,-41.86124319075009,41.68651025197382,Before Launch
26,2025-03-20 20:23:46,1.112,-0.2624672,-0.668,22.728,-119.74981533333333,36.814380166666666,42.86274272470916,-42.91534385088033,42.77239983341259,Before Launch
27,2025-03-20 20:23:46,1.155,-0.14107612,-0.554,22.725,-119.74981533333333,36.814380166666666,51.74211200268614,-24.95077538258795,23.198526448057084,Before Launch
28,2025-03-20 20:23:46,1.198,1.4074803599999999,1.465,22.72,-119.74981533333333,36.814380166666666,54.25138114011646,-19.96493733127396,17.727811711371853,Before Launch
29,2025-03-20 20:23:46,1.241,-0.02296588,0.237,22.723,-119.74981533333333,36.814380166666666,57.25619226369284,-13.901572463365056,11.099094202851244,Before Launch
30,2025-03-20 20:23:46,1.283,0.9350394,0.452,22.718,-119.74981533333333,36.814380166666666,58.18547695077542,-12.057186650156607,9.089678257023609,Before Launch
31,2025-03-20 20:23:46,1.326,0.6758530399999999,0.428,22.718,-119.74981533333333,36.814380166666666,59.273324053888494,-9.820279914615146,6.698612320548539,Before Launch
32,2025-03-20 20:23:46,1.368,1.9028872,1.148,22.72,-119.74981533333333,36.814380166666666,59.578036178679646,-9.174192523849806,5.970041554077865,Before Launch
