n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 01:57:48,0.004,0.3116798,,25.337,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 01:57:48,0.046,-2.3458006,,25.347,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 01:57:48,0.089,-1.01049872,,25.342,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 01:57:48,0.131,-0.63320212,,25.349,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 01:57:48,0.174,1.66010504,,25.339,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 01:57:48,0.217,-0.9973753599999999,,25.349,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 01:57:48,0.259,-0.52165356,,25.339,-1,-1,0.0,0.0,0.0,Before Launch
7,2025-03-20 01:57:48,0.302,-0.64632548,,25.342,-1,-1,0.0,0.0,0.0,Before Launch
8,2025-03-20 01:57:48,0.344,-0.64632548,,25.342,-1,-1,0.0,0.0,0.0,Before Launch
9,2025-03-20 01:57:48,0.386,1.17454072,,25.344,-1,-1,0.0,0.0,0.0,Before Launch
10,2025-03-20 01:57:48,0.429,-1.1318898,,25.344,-1,-1,0.0,0.0,0.0,Before Launch
11,2025-03-20 01:57:48,0.471,1.17454072,,25.342,-1,-1,0.0,0.0,0.0,Before Launch
12,2025-03-20 01:57:48,0.513,1.19094492,,25.349,-1,-1,0.0,0.0,0.0,Before Launch
13,2025-03-20 01:57:48,0.556,0.57086616,,25.347,-1,-1,0.0,0.0,0.0,Before Launch
14,2025-03-20 01:57:48,0.598,-0.03937008,,25.344,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
15,2025-03-20 01:57:48,0.641,0.09514436,,25.349,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
16,2025-03-20 01:57:48,0.683,-0.52821524,,25.339,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
17,2025-03-20 01:57:48,0.726,0.09514436,,25.349,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
18,2025-03-20 01:57:49,0.768,1.2992126400000001,,25.347,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
19,2025-03-20 01:57:49,0.811,-1.1318898,,25.344,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
20,2025-03-20 01:57:49,0.853,0.57086616,,25.347,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
21,2025-03-20 01:57:49,0.896,-0.8858268,,25.347,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
22,2025-03-20 01:57:49,0.939,-0.9973753599999999,,25.352,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
23,2025-03-20 01:57:49,0.981,0.08202100000000001,,25.342,-119.75018933333334,36.8145315,0.0,0.0,0.0,Before Launch
24,2025-03-20 01:57:49,1.024,-0.64632548,,25.342,-119.75018933333334,36.8145315,33.82041896558975,-34.397327356825706,33.68930303141084,Before Launch
25,2025-03-20 01:57:49,1.07,0.32808400000000004,0.015,25.344,-119.75018933333334,36.8145315,41.25602410084252,-41.453757368184704,41.17289334204872,Before Launch
26,2025-03-20 01:57:49,1.113,0.09514436,2.288,25.349,-119.75018933333334,36.8145315,42.50963990286617,-42.65398627658947,42.43494939656629,Before Launch
27,2025-03-20 01:57:49,1.156,0.81036748,1.707,25.344,-119.75018933333334,36.8145315,53.81055111611557,-23.506269471068027,22.03556613398608,Before Launch
28,2025-03-20 01:57:49,1.199,-1.1318898,-0.467,25.344,-119.75018933333334,36.8145315,56.98750197331099,-17.96791441223169,16.17500453227981,Before Launch
29,2025-03-20 01:57:49,1.241,0.21981628,-1.35,25.354,-119.75018933333334,36.8145315,60.94618038974335,-11.275743751482484,9.154260393581595,Before Launch
30,2025-03-20 01:57:49,1.284,-0.26902888,0.683,25.347,-119.75018933333334,36.8145315,62.15606988478955,-9.269475661248187,7.082321142169206,Before Launch
31,2025-03-20 01:57:49,1.326,0.20669292,0.683,25.347,-119.75018933333334,36.8145315,63.57872362857164,-6.917294780538129,4.611358180413862,Before Launch
32,2025-03-20 01:57:49,1.369,0.09514436,0.695,25.349,-119.75018933333334,36.8145315,63.87787663890545,-6.276651828385125,3.839353559080459,Before Launch
33,2025-03-20 01:57:49,1.412,-0.14435695999999998,0.47,25.349,-119.75018933333334,36.8145315,64.30112250766243,-5.415363255225577,2.9427205860720282,Before Launch
34,2025-03-20 01:57:49,1.454,-1.60104992,-2.599,25.354,-119.75018933333334,36.8145315,64.43679107653514,-5.083529556675087,2.6727505485221634,Before Launch
35,2025-03-20 01:57:49,1.496,0.69225724,1.71,25.344,-119.75018933333334,36.8145315,64.63184228764186,-4.7748237330340935,2.3909151354568263,Before Launch
36,2025-03-20 01:57:49,1.539,-0.40354332,-1.478,25.344,-119.75018933333334,36.8145315,64.68400068488755,-4.747834548831978,2.3155609804894026,Before Launch
37,2025-03-20 01:57:49,1.581,-1.3615485999999999,-2.39,25.349,-119.75018933333334,36.8145315,64.74742374850236,-4.6895808739543074,2.2221484850670135,Before Launch
38,2025-03-20 01:57:49,1.624,-0.5085302,-1.011,25.354,-119.75019066666667,36.814532,64.75177089546362,-4.6592545480289145,2.1788337920216856,Before Launch
39,2025-03-20 01:57:49,1.666,-0.75131236,-0.667,25.352,-119.75019066666667,36.814532,64.75426427964777,-4.6488745816399275,2.120311226994827,Before Launch
40,2025-03-20 01:57:49,1.709,0.58727036,0.461,25.354,-119.75019066666667,36.814532,64.76336740339504,-4.633399969731504,2.111557229541287,Before Launch
41,2025-03-20 01:57:50,1.751,0.34120735999999996,0.814,25.352,-119.75019066666667,36.814532,64.77716104311571,-4.609624698328107,2.101613895658937,Before Launch
42,2025-03-20 01:57:50,1.794,-0.38713912,-0.452,25.352,-119.75019066666667,36.814532,64.77980843251427,-4.596229274648463,2.110357177258879,Before Launch
43,2025-03-20 01:57:50,1.836,-1.1318898,-2.276,25.352,-119.75019066666667,36.814532,64.77783200681294,-4.60092327352792,2.1032417656490727,Before Launch
44,2025-03-20 01:57:50,1.879,-0.37401576000000003,0.71,25.359,-119.75019066666667,36.814532,64.78230754556033,-4.617269381057712,2.0989033293644836,Before Launch
45,2025-03-20 01:57:50,1.921,-0.9908136799999999,-1.462,25.357,-119.75019066666667,36.814532,64.7016752991158,-4.603323461818743,2.0994036369437206,Before Launch
46,2025-03-20 01:57:50,1.964,-0.62664044,0.243,25.354,-119.75019066666667,36.814532,64.70358254642908,-4.63963224689636,2.090869202492346,Before Launch
47,2025-03-20 01:57:50,2.006,-0.63320212,0.341,25.349,-119.75019066666667,36.814532,64.70624421095584,-4.631644940608573,2.1213958125467816,Before Launch
48,2025-03-20 01:57:50,2.049,0.34120735999999996,0.243,25.352,-119.75019066666667,36.814532,64.67413251020511,-4.6676716121181,2.126439122289509,Before Launch
49,2025-03-20 01:57:50,2.091,0.46587927999999995,1.042,25.357,-119.75019066666667,36.814532,64.63893419702543,-4.659077433800222,2.1423798014440805,Before Launch
50,2025-03-20 01:57:50,2.134,-0.37401576000000003,-0.66,25.359,-119.75019066666667,36.814532,64.65838359893715,-4.672305646180594,2.1427974180441045,Before Launch
51,2025-03-20 01:57:50,2.176,-1.22375332,-1.241,25.362,-119.75019066666667,36.814532,64.65551662013908,-4.656614468261947,2.119308025186954,Before Launch
52,2025-03-20 01:57:50,2.218,0.46587927999999995,-0.324,25.357,-119.75019066666667,36.814532,64.63712831826953,-4.608209431745138,2.133532892196443,Before Launch
53,2025-03-20 01:57:50,2.263,-0.9908136799999999,0.133,25.357,-119.75019066666667,36.814532,64.62319702906694,-4.577809003195317,2.129331707508084,Before Launch
54,2025-03-20 01:57:50,2.305,0.7053806,0.456,25.352,-119.75019066666667,36.814532,64.62487263566545,-4.6045093508865955,2.115613685444844,Before Launch
55,2025-03-20 01:57:50,2.347,-0.62664044,-0.336,25.357,-119.75019066666667,36.814532,64.62113383168816,-4.597115242177661,2.1236602470008825,Before Launch
56,2025-03-20 01:57:50,2.39,0.58727036,0.358,25.354,-119.75019066666667,36.814532,64.62490403750769,-4.603924470297411,2.1387277914166365,Before Launch
57,2025-03-20 01:57:50,2.433,-0.12795276,-0.21,25.362,-119.75019066666667,36.814532,64.61362903839812,-4.56523589269309,2.1294943921625182,Before Launch
58,2025-03-20 01:57:50,2.475,-0.738189,-0.559,25.359,-119.75019066666667,36.814532,64.6262573707174,-4.584444899095421,2.1350975739811844,Before Launch
59,2025-03-20 01:57:50,2.518,1.3287402000000001,2.754,25.362,-119.75019066666667,36.814532,64.62236297695168,-4.617463750741994,2.135643898902698,Before Launch
60,2025-03-20 01:57:50,2.56,0.35433072,-0.318,25.359,-119.75019066666667,36.814532,64.63750020048072,-4.633935349019821,2.1456179481482596,Before Launch
61,2025-03-20 01:57:50,2.603,0.58727036,0.931,25.354,-119.75020016666667,36.814524,64.59332956498167,-4.6428105446421615,2.141123740651231,Before Launch
62,2025-03-20 01:57:50,2.645,0.7185039599999999,1.955,25.359,-119.75020016666667,36.814524,64.61998530482425,-4.669427294397869,2.1446304776158316,Before Launch
63,2025-03-20 01:57:50,2.688,0.21981628,0.685,25.354,-119.75020016666667,36.814524,64.63148997309293,-4.698501666972949,2.1427982153464367,Before Launch
64,2025-03-20 01:57:50,2.731,-0.36745408,0.36,25.367,-119.75020016666667,36.814524,64.61458395766606,-4.697405634082712,2.136323204932133,Before Launch
65,2025-03-20 01:57:51,2.773,-0.61351708,-1.129,25.362,-119.75020016666667,36.814524,64.68654236679407,-4.660043144367827,2.1253297240447586,Before Launch
66,2025-03-20 01:57:51,2.816,0.11482940000000001,-0.213,25.364,-119.75020016666667,36.814524,64.68517699549284,-4.653808508651597,2.119895280745124,Before Launch
67,2025-03-20 01:57:51,2.858,0.23622047999999998,0.586,25.362,-119.75020016666667,36.814524,64.64530708658147,-4.612658014530811,2.112484619120406,Before Launch
68,2025-03-20 01:57:51,2.901,0.7185039599999999,1.737,25.359,-119.75020016666667,36.814524,64.69357051975247,-4.543761101878365,2.0768242854287355,Before Launch
69,2025-03-20 01:57:51,2.951,-0.24934383999999998,0.116,25.364,-119.75020016666667,36.814524,64.6843411847971,-4.531322005232059,2.0815981789875306,Before Launch
70,2025-03-20 01:57:51,2.996,0.3608924,1.257,25.367,-119.75020016666667,36.814524,64.68477550271642,-4.519904339253842,2.0599283475729644,Before Launch
71,2025-03-20 01:57:51,3.038,0.35433072,0.913,25.357,-119.75020016666667,36.814524,64.71620193536266,-4.52673962177268,2.0606972874497824,Before Launch
72,2025-03-20 01:57:51,3.081,-0.738189,-0.098,25.359,-119.75020016666667,36.814524,64.73264246393092,-4.565490828749422,2.070280730129206,Before Launch
73,2025-03-20 01:57:51,3.123,1.3287402000000001,0.919,25.362,-119.75020016666667,36.814524,64.72958112699793,-4.566802608611842,2.072835910589514,Before Launch
74,2025-03-20 01:57:51,3.166,-0.35433072,-0.763,25.374,-119.75020016666667,36.814524,64.69845455618321,-4.607014624712904,2.0990043019561675,Before Launch
75,2025-03-20 01:57:51,3.208,-0.60039372,-0.211,25.372,-119.75020016666667,36.814524,64.69300998983464,-4.666799268619468,2.1075059793072484,Before Launch
76,2025-03-20 01:57:51,3.251,-0.12795276,1.019,25.362,-119.75020016666667,36.814524,64.64626692190862,-4.721117329928115,2.1265674926442357,Before Launch
77,2025-03-20 01:57:51,3.294,0.60039372,0.125,25.362,-119.75020016666667,36.814524,64.64879023701864,-4.735348323036893,2.1554861178542333,Before Launch
78,2025-03-20 01:57:51,3.337,0.47900264,1.369,25.364,-119.75020016666667,36.814524,64.63599397762121,-4.7181881633896765,2.1717837278801055,Before Launch
79,2025-03-20 01:57:51,3.379,-0.61351708,-1.228,25.364,-119.75020016666667,36.814524,64.64699782730837,-4.746973363602098,2.1738283817662785,Before Launch
80,2025-03-20 01:57:51,3.422,-0.24934383999999998,0.351,25.364,-119.75020016666667,36.814524,64.62536340192578,-4.696129831958841,2.1437197807841577,Before Launch
81,2025-03-20 01:57:51,3.465,-0.48884516,-1.001,25.369,-119.75020016666667,36.814524,64.64804014965283,-4.687819492436889,2.1405662688602654,Before Launch
82,2025-03-20 01:57:51,3.507,-0.35433072,-0.211,25.374,-119.75020016666667,36.814524,64.64831939467126,-4.643628103760731,2.1346198446438343,Before Launch
83,2025-03-20 01:57:51,3.549,-1.0990814,-0.336,25.367,-119.75020016666667,36.814524,64.61554019200968,-4.619448059979123,2.1242739905006793,Before Launch
84,2025-03-20 01:57:51,3.593,0.72506564,-0.562,25.367,-119.75020666666667,36.814518666666665,64.62643480663135,-4.642170323530306,2.145925260594341,Before Launch
85,2025-03-20 01:57:51,3.635,-0.7185039599999999,-0.998,25.374,-119.75020666666667,36.814518666666665,64.65366638411946,-4.657835158798938,2.150195915260846,Before Launch
86,2025-03-20 01:57:51,3.678,0.11482940000000001,-0.439,25.364,-119.75020666666667,36.814518666666665,64.64418201192093,-4.663510395033074,2.1573392090072265,Before Launch
87,2025-03-20 01:57:51,3.72,0.00984252,-0.659,25.374,-119.75020666666667,36.814518666666665,64.63299256457329,-4.664090140509886,2.162568791199243,Before Launch
88,2025-03-20 01:57:52,3.762,0.1312336,-0.082,25.372,-119.75020666666667,36.814518666666665,64.59895499103182,-4.669273916517781,2.152419967513897,Before Launch
89,2025-03-20 01:57:52,3.805,-0.36745408,0.0,25.367,-119.75020666666667,36.814518666666665,64.60539526986751,-4.663528633523948,2.14692473514006,Before Launch
90,2025-03-20 01:57:52,3.847,0.49540683999999996,1.033,25.372,-119.75020666666667,36.814518666666665,64.60017500483272,-4.6123331607189115,2.132185486397356,Before Launch
91,2025-03-20 01:57:52,3.89,0.23950132,0.116,25.369,-119.75020666666667,36.814518666666665,64.56668168665173,-4.621730798210562,2.1357684430275765,Before Launch
92,2025-03-20 01:57:52,3.932,0.1312336,-0.098,25.372,-119.75020666666667,36.814518666666665,64.5533832687069,-4.56246804579964,2.1262756166354215,Before Launch
93,2025-03-20 01:57:52,3.975,-0.7185039599999999,-1.338,25.369,-119.75020666666667,36.814518666666665,64.54198491002035,-4.551596883912862,2.100346917911586,Before Launch
94,2025-03-20 01:57:52,4.017,0.60367456,0.8,25.369,-119.75020666666667,36.814518666666665,64.57430175316671,-4.525363742114379,2.1008360135383306,Before Launch
