n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 01:56:08,0.004,-1.09580056,,24.681,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 01:56:08,0.047,-1.57152236,,24.683,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 01:56:08,0.089,1.63057748,,24.631,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 01:56:08,0.132,-0.9744094799999999,,24.678,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 01:56:08,0.174,-1.0990814,,24.673,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 01:56:08,0.217,-1.4599738,,24.681,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 01:56:08,0.259,-0.9744094799999999,,24.678,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
7,2025-03-20 01:56:08,0.302,-0.036089239999999995,,24.658,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
8,2025-03-20 01:56:08,0.344,-0.37073492,,24.678,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
9,2025-03-20 01:56:08,0.387,-0.61023624,,24.678,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
10,2025-03-20 01:56:09,0.43,-0.24606299999999998,,24.678,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
11,2025-03-20 01:56:09,0.472,-0.2624672,,24.678,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
12,2025-03-20 01:56:09,0.515,-0.85629924,,24.676,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
13,2025-03-20 01:56:09,0.557,-0.37073492,,24.673,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
14,2025-03-20 01:56:09,0.6,-1.0990814,,24.618,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
15,2025-03-20 01:56:09,0.642,-1.22047248,,24.676,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
16,2025-03-20 01:56:09,0.685,-1.22047248,,24.676,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
17,2025-03-20 01:56:09,0.727,-1.0990814,,24.673,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
18,2025-03-20 01:56:09,0.769,-0.73490816,,24.673,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
19,2025-03-20 01:56:09,0.812,-0.2624672,,24.671,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
20,2025-03-20 01:56:09,0.854,-0.73490816,,24.673,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
21,2025-03-20 01:56:09,0.897,-0.9908136799999999,,24.678,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
22,2025-03-20 01:56:09,0.939,-0.7480315200000001,,24.666,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
23,2025-03-20 01:56:09,0.981,-0.38385828,,24.666,-119.75014133333333,36.81454816666667,0.0,0.0,0.0,Before Launch
24,2025-03-20 01:56:09,1.024,0.23622047999999998,,24.678,-119.75014133333333,36.81454816666667,27.81888771667643,-24.400883054833137,28.042056305383827,Before Launch
25,2025-03-20 01:56:09,1.066,0.56758532,1.566,24.668,-119.75014133333333,36.81454816666667,39.286726857829585,-38.63998706994802,38.96182426389752,Before Launch
26,2025-03-20 01:56:09,1.117,1.39107616,2.769,24.636,-119.75014133333333,36.81454816666667,41.188491390458594,-40.75840637631893,40.91400230723064,Before Launch
27,2025-03-20 01:56:09,1.162,-1.0990814,-2.544,24.673,-119.75014133333333,36.81454816666667,19.69965264567135,-21.050512963542275,80.38312562915102,Before Launch
28,2025-03-20 01:56:09,1.204,-1.4599738,-0.453,24.681,-119.75014133333333,36.81454816666667,13.704328507419007,-15.612226462916606,90.80388563634287,Before Launch
29,2025-03-20 01:56:09,1.247,-0.73490816,0.339,24.673,-119.75014133333333,36.81454816666667,6.509538597580362,-9.121129084264403,102.28675413467262,Before Launch
30,2025-03-20 01:56:09,1.289,0.574147,1.898,24.661,-119.75014733333333,36.8145475,4.388544111114679,-7.184160614236815,105.47311259240695,Before Launch
31,2025-03-20 01:56:09,1.332,-0.9908136799999999,-0.015,24.671,-119.75014733333333,36.8145475,1.7536955029563555,-4.812892451943109,110.10697157570667,Before Launch
32,2025-03-20 01:56:09,1.375,-2.0833334,-1.908,24.671,-119.75014733333333,36.8145475,0.9681590605020056,-4.07177943039768,111.4005304584335,Before Launch
33,2025-03-20 01:56:10,1.418,-0.29199475999999996,0.073,24.648,-119.75014733333333,36.8145475,-0.019330920464708023,-3.195861188674089,113.09483943041386,Before Launch
34,2025-03-20 01:56:10,1.46,-1.35498692,-0.694,24.671,-119.75014733333333,36.8145475,-0.3191644173943066,-2.9207527171226366,113.78945794665037,Before Launch
35,2025-03-20 01:56:10,1.503,-2.0669292,-1.697,24.678,-119.75014733333333,36.8145475,-0.6905763150148936,-2.613634334165369,114.4231064079601,Before Launch
36,2025-03-20 01:56:10,1.545,0.80052496,0.991,24.648,-119.75014733333333,36.8145475,-0.7998359236297441,-2.505703925222132,114.75773302077675,Before Launch
37,2025-03-20 01:56:10,1.588,-0.8694226,-0.012,24.668,-119.75014733333333,36.8145475,-0.9223238917330749,-2.370131990307308,115.20447030062887,Before Launch
38,2025-03-20 01:56:10,1.631,0.3116798,0.635,24.643,-119.75014733333333,36.8145475,-0.973846497670354,-2.3086920233544905,115.38713018375546,Before Launch
39,2025-03-20 01:56:10,1.674,-0.9744094799999999,0.116,24.671,-119.75014733333333,36.8145475,-1.0130420501774402,-2.2598817111320018,115.48048447285919,Before Launch
