n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 01:06:16,0.004,-0.08202100000000001,,23.434,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 01:06:16,0.046,-0.17388452,,23.434,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 01:06:16,0.089,0.23293963999999998,,23.434,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 01:06:16,0.132,-0.24934383999999998,,23.436,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 01:06:16,0.174,0.23293963999999998,,23.434,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 01:06:16,0.217,0.17388452,,23.431,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 01:06:16,0.259,0.26902888,,23.426,-1,-1,0.0,0.0,0.0,Before Launch
7,2025-03-20 01:06:17,0.301,-0.42979004000000004,,23.436,-1,-1,0.0,0.0,0.0,Before Launch
8,2025-03-20 01:06:17,0.344,-0.26574804,,23.434,-1,-1,0.0,0.0,0.0,Before Launch
9,2025-03-20 01:06:17,0.386,-0.5511811200000001,,23.431,-1,-1,0.0,0.0,0.0,Before Launch
10,2025-03-20 01:06:17,0.428,-0.45931760000000005,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
11,2025-03-20 01:06:17,0.471,-0.14107612,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
12,2025-03-20 01:06:17,0.513,0.11482940000000001,,23.436,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
13,2025-03-20 01:06:17,0.555,0.23950132,,23.429,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
14,2025-03-20 01:06:17,0.598,-0.00656168,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
15,2025-03-20 01:06:17,0.64,0.80708664,,23.444,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
16,2025-03-20 01:06:17,0.683,-0.26574804,,23.434,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
17,2025-03-20 01:06:17,0.725,-0.2788714,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
18,2025-03-20 01:06:17,0.767,-0.45931760000000005,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
19,2025-03-20 01:06:17,0.81,-0.14107612,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
20,2025-03-20 01:06:17,0.852,0.738189,,23.429,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
21,2025-03-20 01:06:17,0.895,0.21981628,,23.431,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
22,2025-03-20 01:06:17,0.937,0.17716536,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
23,2025-03-20 01:06:17,0.979,0.03937008,,23.439,-119.7499495,36.8143515,0.0,0.0,0.0,Before Launch
24,2025-03-20 01:06:17,1.022,-0.036089239999999995,,23.434,-119.7499495,36.8143515,29.54819132979949,-29.320232225199902,29.639374373857482,Before Launch
25,2025-03-20 01:06:17,1.064,-0.20341208,-0.115,23.436,-119.7499495,36.8143515,36.2940027078341,-36.14437358232052,36.306668435173755,Before Launch
26,2025-03-20 01:06:17,1.115,-0.41338584,-0.224,23.439,-119.7499495,36.8143515,41.20533120033844,-41.116192098956866,41.228633368496915,Before Launch
27,2025-03-20 01:06:17,1.158,-0.32152232000000003,-0.519,23.439,-119.7499495,36.8143515,16.776955931783718,-20.12165218473995,-68.37555422911382,Before Launch
28,2025-03-20 01:06:17,1.201,-0.15748032,0.086,23.436,-119.7499495,36.8143515,9.863579865582425,-14.170647172240471,-99.2563749507609,Before Launch
29,2025-03-20 01:06:17,1.244,-0.08202100000000001,-0.294,23.434,-119.7499495,36.8143515,1.5685282714018638,-6.987240636862037,-136.99178949234638,Before Launch
30,2025-03-20 01:06:18,1.286,-0.26574804,-0.411,23.434,-119.7499495,36.8143515,-0.9141901821171838,-4.840829604142568,-148.472682136867,Before Launch
31,2025-03-20 01:06:18,1.329,0.32480316000000004,0.052,23.434,-119.7499495,36.8143515,-3.9197769447192536,-2.315279948675192,-162.84105956601684,Before Launch
32,2025-03-20 01:06:18,1.372,-0.14107612,0.27,23.439,-119.7499495,36.8143515,-4.7887064873918375,-1.5754441761085352,-167.36174137792054,Before Launch
33,2025-03-20 01:06:18,1.415,0.56758532,0.778,23.424,-119.74995116666666,36.814352666666665,-5.812153480033045,-0.7505266280094295,-172.9516505177004,Before Launch
