n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 01:02:31,0.004,0.32152232000000003,,22.748,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 01:02:31,0.046,-0.41338584,,22.74,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 01:02:31,0.089,0.43963256,,22.745,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 01:02:31,0.132,-0.5249344,,22.75,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
4,2025-03-20 01:02:31,0.174,1.39763784,,22.74,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
5,2025-03-20 01:02:31,0.217,0.6725722,,22.74,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
6,2025-03-20 01:02:31,0.259,-0.5249344,,22.75,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
7,2025-03-20 01:02:31,0.302,0.8038058,,22.75,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
8,2025-03-20 01:02:31,0.344,-0.40354332,,22.748,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
9,2025-03-20 01:02:31,0.386,-0.28215224,,22.745,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
10,2025-03-20 01:02:31,0.429,0.30839896,,22.745,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
11,2025-03-20 01:02:31,0.471,-0.64632548,,22.745,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
12,2025-03-20 01:02:31,0.514,-0.39370079999999996,,22.755,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
13,2025-03-20 01:02:31,0.556,0.20013124,,22.75,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
14,2025-03-20 01:02:31,0.598,0.6824147199999999,,22.748,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
15,2025-03-20 01:02:31,0.641,-0.17388452,,22.735,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
16,2025-03-20 01:02:31,0.683,1.0334646,,22.74,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
17,2025-03-20 01:02:31,0.726,0.91535436,,22.743,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
18,2025-03-20 01:02:31,0.768,0.32152232000000003,,22.748,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
19,2025-03-20 01:02:31,0.811,-0.042650919999999995,,22.748,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
20,2025-03-20 01:02:31,0.853,-0.17388452,,22.745,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
21,2025-03-20 01:02:32,0.896,0.91535436,,22.743,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
22,2025-03-20 01:02:32,0.938,0.07874016,,22.745,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
23,2025-03-20 01:02:32,0.981,0.9120735200000001,,22.743,-119.749917,36.814298666666666,0.0,0.0,0.0,Before Launch
24,2025-03-20 01:02:32,1.023,0.42979004000000004,,22.738,-119.749917,36.81429816666667,1.7090546241291515,-1.4393240246477412,1.667343720778943,Before Launch
25,2025-03-20 01:02:32,1.068,0.06889764000000001,-0.237,22.738,-119.749917,36.81429816666667,15.541678789971076,-16.418615791768513,14.875630387849693,Before Launch
26,2025-03-20 01:02:32,1.113,1.75853024,2.036,22.74,-119.749917,36.81429816666667,22.581348925178602,-23.24540836072596,22.06599805633458,Before Launch
27,2025-03-20 01:02:32,1.156,-1.12860896,-1.47,22.748,-119.749917,36.81429816666667,14.258402255394518,-11.00386400220548,-5.928749215799794,Before Launch
28,2025-03-20 01:02:32,1.199,-0.64632548,-0.114,22.745,-119.749917,36.81429816666667,11.544332645969257,-7.0367545688782,-15.057342142327155,Before Launch
29,2025-03-20 01:02:32,1.241,0.19028872,-1.132,22.743,-119.749917,36.81429816666667,8.14514954144514,-1.9985224515871955,-26.20869007032831,Before Launch
30,2025-03-20 01:02:32,1.284,0.43963256,-0.218,22.745,-119.749917,36.81429816666667,7.136203919993967,-0.4771437303788124,-29.624245448527454,Before Launch
31,2025-03-20 01:02:32,1.326,-0.29527559999999997,0.215,22.743,-119.749917,36.81429816666667,5.849013874782639,1.3627887241687107,-33.61184050381137,Before Launch
32,2025-03-20 01:02:32,1.369,-0.40354332,-1.132,22.748,-119.749917,36.81429816666667,5.43854057458656,1.907468418241296,-34.795026779020155,Before Launch
33,2025-03-20 01:02:32,1.411,-0.40354332,0.0,22.748,-119.749917,36.81429816666667,4.952597113414221,2.596720035323043,-36.211152705054126,Before Launch
34,2025-03-20 01:02:32,1.454,0.32152232000000003,0.565,22.74,-119.749917,36.81429816666667,4.802873394173596,2.7954313840866662,-36.62659405035892,Before Launch
35,2025-03-20 01:02:32,1.496,-0.76443572,-1.005,22.748,-119.749917,36.81429816666667,4.590783026523199,3.0453238787455477,-37.10710242949218,Before Launch
36,2025-03-20 01:02:32,1.538,-0.76443572,-0.111,22.748,-119.749917,36.81429816666667,4.5570331015543415,3.107042718354678,-37.247725886002534,Before Launch
37,2025-03-20 01:02:32,1.581,0.07874016,0.443,22.745,-119.749917,36.81429816666667,4.48948707584862,3.2203132710743096,-37.403455567693655,Before Launch
38,2025-03-20 01:02:32,1.623,0.07874016,-0.114,22.745,-119.749917,36.81429816666667,4.4921537778560925,3.2681095431682667,-37.43957469275549,Before Launch
39,2025-03-20 01:02:32,1.665,-1.12860896,-1.697,22.748,-119.749917,36.81429816666667,4.510042231010495,3.2268755849782025,-37.41797478378435,Before Launch
40,2025-03-20 01:02:32,1.708,-1.48950136,-1.233,22.748,-119.749917,36.81429816666667,4.476953162308945,3.2338432011322413,-37.39570263180537,Before Launch
41,2025-03-20 01:02:32,1.75,-0.28215224,-1.233,22.745,-119.749917,36.81429816666667,4.465975076009256,3.2630429801052445,-37.409557561354404,Before Launch
42,2025-03-20 01:02:32,1.793,-0.5249344,-1.35,22.75,-119.749917,36.81429816666667,4.507916728035439,3.2422008556594886,-37.39705974876496,Before Launch
43,2025-03-20 01:02:32,1.835,0.20013124,-0.114,22.75,-119.749917,36.81429816666667,4.496930488195526,3.2503937677154626,-37.37056639886207,Before Launch
44,2025-03-20 01:02:32,1.878,-0.40354332,-0.338,22.753,-119.749917,36.81429816666667,4.517108285679492,3.2609393805691296,-37.36319504867705,Before Launch
45,2025-03-20 01:02:33,1.92,0.07874016,0.237,22.745,-119.749917,36.81429816666667,4.523178547926702,3.266452851801193,-37.48261536670834,Before Launch
46,2025-03-20 01:02:33,1.962,-0.64632548,-1.465,22.745,-119.749917,36.81429816666667,4.4908328714746855,3.3117497786073895,-37.60823460406919,Before Launch
47,2025-03-20 01:02:33,2.005,0.32152232000000003,0.228,22.748,-119.749917,36.81429816666667,4.476553104107604,3.295466102614423,-37.817748907590406,Before Launch
48,2025-03-20 01:02:33,2.047,-0.28215224,-1.12,22.753,-119.7499165,36.81429633333333,4.458841934577389,3.274177096690711,-37.86796660036442,Before Launch
49,2025-03-20 01:02:33,2.089,-0.16076116000000001,-0.554,22.75,-119.7499165,36.81429633333333,4.4570169004677425,3.2762557264172862,-37.942252083319374,Before Launch
