n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
0,2025-03-20 23:34:47,0.004,-0.738189,,23.02,-1,-1,0.0,0.0,0.0,Before Launch
1,2025-03-20 23:34:47,0.046,0.7185039599999999,,23.017,-1,-1,0.0,0.0,0.0,Before Launch
2,2025-03-20 23:34:48,0.089,-0.24934383999999998,,23.022,-1,-1,0.0,0.0,0.0,Before Launch
3,2025-03-20 23:34:48,0.131,-1.23359584,,23.02,-1,-1,0.0,0.0,0.0,Before Launch
4,2025-03-20 23:34:48,0.174,-0.84645672,,23.027,-1,-1,0.0,0.0,0.0,Before Launch
5,2025-03-20 23:34:48,0.216,-0.738189,,23.017,-1,-1,0.0,0.0,0.0,Before Launch
6,2025-03-20 23:34:48,0.259,-0.738189,,23.017,-1,-1,0.0,0.0,0.0,Before Launch
7,2025-03-20 23:34:48,0.301,-0.1312336,,23.02,-1,-1,0.0,0.0,0.0,Before Launch
8,2025-03-20 23:34:48,0.343,-0.37401576000000003,,23.017,-1,-1,0.0,0.0,0.0,Before Launch
9,2025-03-20 23:34:48,0.386,-0.62664044,,23.015,-1,-1,0.0,0.0,0.0,Before Launch
10,2025-03-20 23:34:48,0.428,0.21653544,,23.004,-1,-1,0.0,0.0,0.0,Before Launch
11,2025-03-20 23:34:48,0.471,0.7217848,,23.025,-1,-1,0.0,0.0,0.0,Before Launch
12,2025-03-20 23:34:48,0.513,-0.84645672,,23.027,-1,-1,0.0,0.0,0.0,Before Launch
13,2025-03-20 23:34:48,0.556,-0.73490816,,23.01,-1,-1,0.0,0.0,0.0,Before Launch
14,2025-03-20 23:34:48,0.598,-0.8595800800000001,,23.02,-1,-1,0.0,0.0,0.0,Before Launch
15,2025-03-20 23:34:48,0.641,0.35761156,,23.025,-1,-1,0.0,0.0,0.0,Before Launch
16,2025-03-20 23:34:48,0.683,-0.97769032,,23.022,-1,-1,0.0,0.0,0.0,Before Launch
17,2025-03-20 23:34:48,0.726,-0.14435695999999998,,23.012,-1,-1,0.0,0.0,0.0,Before Launch
18,2025-03-20 23:34:48,0.768,0.35761156,,23.025,-1,-1,0.0,0.0,0.0,Before Launch
19,2025-03-20 23:34:48,0.811,-0.24934383999999998,,23.015,-1,-1,0.0,0.0,0.0,Before Launch
20,2025-03-20 23:34:48,0.853,-0.97769032,,23.022,-1,-1,0.0,0.0,0.0,Before Launch
21,2025-03-20 23:34:48,0.896,-2.07021004,,23.022,-1,-1,0.0,0.0,0.0,Before Launch
22,2025-03-20 23:34:48,0.938,1.15813652,,22.985,-1,-1,0.0,0.0,0.0,Before Launch
23,2025-03-20 23:34:48,0.981,-0.84645672,,23.027,-119.7498405,36.81435033333333,0.0,0.0,0.0,Before Launch
24,2025-03-20 23:34:48,1.023,0.35433072,,23.017,-119.7498405,36.81435033333333,24.547430681851022,-21.147577730786132,24.557764577279947,Before Launch
25,2025-03-20 23:34:49,1.068,-0.62992128,0.102,23.007,-119.7498405,36.81435033333333,37.490052330275105,-36.75595901098071,37.111619174392715,Before Launch
26,2025-03-20 23:34:49,1.113,-1.58464572,-2.159,23.02,-119.7498405,36.81435033333333,39.872854993839766,-39.392212198712734,39.62808939324589,Before Launch
